Date,Price,Open,High,Low,Change %
"Jan 06, 2016",7.18,7.2,7.2,7.18,-0.0028
"Jan 05, 2016",7.2,7.2,7.2,7.2,-0.0083
"Jan 04, 2016",7.26,7.21,7.26,7.21,0.0014
"Jan 01, 2016",7.25,7.22,7.25,7.22,0.0014
"Dec 31, 2015",7.24,7.22,7.24,7.22,0
"Dec 30, 2015",7.24,7.23,7.24,7.23,0
"Dec 29, 2015",7.24,7.23,7.24,7.23,0.0028
"Dec 28, 2015",7.22,7.21,7.22,7.21,-0.0041
"Dec 23, 2015",7.25,7.25,7.25,7.25,0.0014
"Dec 22, 2015",7.24,7.24,7.24,7.24,-0.0014
"Dec 21, 2015",7.25,7.25,7.25,7.25,0.0014
"Dec 19, 2015",7.24,7.24,7.24,7.24,0
"Dec 18, 2015",7.24,7.23,7.24,7.23,0
"Dec 17, 2015",7.24,7.24,7.24,7.24,-0.0028
"Dec 16, 2015",7.26,7.22,7.26,7.22,0.0055
"Dec 15, 2015",7.22,7.23,7.23,7.22,0.0014
"Dec 14, 2015",7.21,7.22,7.22,7.21,-0.0028
"Dec 12, 2015",7.23,7.23,7.23,7.23,0
"Dec 11, 2015",7.23,7.22,7.23,7.22,0
"Dec 10, 2015",7.23,7.22,7.23,7.22,0
"Dec 09, 2015",7.23,7.21,7.23,7.21,0.0042
"Dec 08, 2015",7.2,7.22,7.22,7.2,-0.0028
"Dec 07, 2015",7.22,7.2,7.22,7.2,0.0028
"Dec 05, 2015",7.2,7.2,7.2,7.2,0
"Dec 04, 2015",7.2,7.21,7.21,7.2,0
"Dec 03, 2015",7.2,7.2,7.2,7.2,0
"Dec 02, 2015",7.2,7.2,7.2,7.2,0
"Dec 01, 2015",7.2,7.2,7.2,7.2,0
"Nov 30, 2015",7.2,7.2,7.2,7.2,0
"Nov 27, 2015",7.2,7.2,7.2,7.2,0.0014
"Nov 26, 2015",7.19,7.19,7.19,7.19,-0.0014
"Nov 24, 2015",7.2,7.2,7.2,7.2,0
"Nov 23, 2015",7.2,7.2,7.2,7.2,-0.0014
"Nov 22, 2015",7.21,7.21,7.21,7.21,0
"Nov 20, 2015",7.21,7.21,7.21,7.21,0.0014
"Nov 19, 2015",7.2,7.2,7.2,7.2,0.0014
"Nov 18, 2015",7.19,7.19,7.19,7.19,-0.0014
"Nov 17, 2015",7.2,7.2,7.2,7.2,-0.0014
"Nov 16, 2015",7.21,7.21,7.21,7.21,0.0014
"Nov 13, 2015",7.2,7.2,7.2,7.2,0.0028
"Nov 10, 2015",7.18,7.18,7.18,7.18,0.0028
"Nov 09, 2015",7.16,7.16,7.16,7.16,0.0014
"Nov 06, 2015",7.15,7.15,7.15,7.15,-0.0042
"Nov 05, 2015",7.18,7.18,7.18,7.18,0.0028
"Nov 04, 2015",7.16,7.16,7.16,7.16,0
"Nov 03, 2015",7.16,7.16,7.16,7.16,0
"Nov 02, 2015",7.16,7.16,7.16,7.16,0.0014
"Oct 31, 2015",7.15,7.15,7.15,7.15,0
"Oct 30, 2015",7.15,7.15,7.15,7.15,0
"Oct 29, 2015",7.15,7.15,7.15,7.15,-0.0014
"Oct 28, 2015",7.16,7.16,7.16,7.16,0.0028
"Oct 27, 2015",7.14,7.14,7.14,7.14,-0.0028
"Oct 26, 2015",7.16,7.16,7.16,7.16,0.0014
"Oct 23, 2015",7.15,7.15,7.15,7.15,0.0056
"Oct 21, 2015",7.11,7.11,7.11,7.11,-0.0028
"Oct 20, 2015",7.13,7.13,7.13,7.13,0.0042
"Oct 19, 2015",7.1,7.1,7.1,7.1,-0.0014
"Oct 18, 2015",7.11,7.11,7.11,7.11,0
"Oct 16, 2015",7.11,7.11,7.11,7.11,-0.0028
"Oct 15, 2015",7.13,7.13,7.13,7.13,0
"Oct 14, 2015",7.13,7.13,7.13,7.13,0.0042
"Oct 13, 2015",7.1,7.1,7.1,7.1,0
"Oct 12, 2015",7.1,7.1,7.1,7.1,0
"Oct 10, 2015",7.1,7.1,7.1,7.1,0
"Oct 09, 2015",7.1,7.1,7.1,7.1,0
"Oct 08, 2015",7.1,7.1,7.1,7.1,0
"Oct 07, 2015",7.1,7.1,7.1,7.1,0
"Oct 06, 2015",7.1,7.1,7.1,7.1,-0.0014
"Oct 05, 2015",7.11,7.11,7.11,7.11,0.0014
"Oct 03, 2015",7.1,7.1,7.1,7.1,0
"Oct 01, 2015",7.1,7.1,7.1,7.1,0
"Sep 30, 2015",7.1,7.1,7.1,7.1,0
"Sep 29, 2015",7.1,7.1,7.1,7.1,-0.047
"Sep 28, 2015",7.45,7.45,7.45,7.45,0
"Sep 27, 2015",7.45,7.45,7.45,7.45,0
"Sep 24, 2015",7.45,7.45,7.45,7.45,-0.0067
"Sep 23, 2015",7.5,7.5,7.5,7.5,0.0081
"Sep 22, 2015",7.44,7.44,7.44,7.44,-0.004
"Sep 21, 2015",7.47,7.47,7.47,7.47,-0.004
"Sep 18, 2015",7.5,7.5,7.5,7.5,0.0013
"Sep 16, 2015",7.49,7.49,7.49,7.49,0
"Sep 15, 2015",7.49,7.49,7.49,7.49,0.0013
"Sep 14, 2015",7.48,7.48,7.48,7.48,-0.0013
"Sep 11, 2015",7.49,7.49,7.49,7.49,-0.0013
"Sep 10, 2015",7.5,7.5,7.5,7.5,-0.0013
"Sep 09, 2015",7.51,7.51,7.51,7.51,0.0013
"Sep 08, 2015",7.5,7.5,7.5,7.5,0.0013
"Sep 07, 2015",7.49,7.49,7.49,7.49,0.0027
"Sep 05, 2015",7.47,7.47,7.47,7.47,0
"Sep 04, 2015",7.47,7.47,7.47,7.47,0
"Sep 03, 2015",7.47,7.47,7.47,7.47,0.0013
"Sep 02, 2015",7.46,7.46,7.46,7.46,-0.0053
"Sep 01, 2015",7.5,7.5,7.5,7.5,-0.0066
"Aug 31, 2015",7.55,7.55,7.55,7.55,0.0107
"Aug 28, 2015",7.47,7.47,7.47,7.47,-0.004
"Aug 27, 2015",7.5,7.5,7.5,7.5,-0.0013
"Aug 26, 2015",7.51,7.51,7.51,7.51,0.0013
"Aug 25, 2015",7.5,7.5,7.5,7.5,0
"Aug 24, 2015",7.5,7.5,7.5,7.5,0.0013
"Aug 21, 2015",7.49,7.49,7.49,7.49,-0.0013
"Aug 20, 2015",7.5,7.5,7.5,7.5,0.0013
"Aug 19, 2015",7.49,7.49,7.49,7.49,0.0013
"Aug 17, 2015",7.48,7.48,7.48,7.48,-0.0013
"Aug 14, 2015",7.49,7.49,7.49,7.49,-0.0013
"Aug 13, 2015",7.5,7.5,7.5,7.5,-0.0013
"Aug 12, 2015",7.51,7.51,7.51,7.51,-0.0027
"Aug 11, 2015",7.53,7.53,7.53,7.53,0.0013
"Aug 10, 2015",7.52,7.52,7.52,7.52,-0.0013
"Aug 07, 2015",7.53,7.53,7.53,7.53,0.004
"Aug 06, 2015",7.5,7.5,7.5,7.5,0
"Aug 05, 2015",7.5,7.5,7.5,7.5,-0.004
"Aug 04, 2015",7.53,7.53,7.53,7.53,0.004
"Aug 03, 2015",7.5,7.5,7.5,7.5,-0.004
"Jul 31, 2015",7.53,7.53,7.53,7.53,0.0013
"Jul 30, 2015",7.52,7.52,7.52,7.52,-0.004
"Jul 29, 2015",7.55,7.55,7.55,7.55,-0.004
"Jul 28, 2015",7.58,7.58,7.58,7.58,0.004
"Jul 27, 2015",7.55,7.55,7.55,7.55,0
"Jul 24, 2015",7.55,7.55,7.55,7.55,-0.004
"Jul 23, 2015",7.58,7.58,7.58,7.58,-0.0026
"Jul 22, 2015",7.6,7.6,7.6,7.6,0
"Jul 21, 2015",7.6,7.6,7.6,7.6,0
"Jul 20, 2015",7.6,7.6,7.6,7.6,0
"Jul 18, 2015",7.6,7.6,7.6,7.6,0
"Jul 17, 2015",7.6,7.6,7.6,7.6,0.0066
"Jul 16, 2015",7.55,7.55,7.55,7.55,-0.0026
"Jul 15, 2015",7.57,7.57,7.57,7.57,0.0026
"Jul 14, 2015",7.55,7.55,7.55,7.55,-0.0066
"Jul 13, 2015",7.6,7.6,7.6,7.6,0.0026
"Jul 10, 2015",7.58,7.58,7.58,7.58,0.0013
"Jul 09, 2015",7.57,7.57,7.57,7.57,-0.0026
"Jul 08, 2015",7.59,7.59,7.59,7.59,-0.0078
"Jul 07, 2015",7.65,7.65,7.65,7.65,0
"Jul 06, 2015",7.65,7.65,7.65,7.65,0
"Jul 04, 2015",7.65,7.65,7.65,7.65,0
"Jul 03, 2015",7.65,7.65,7.65,7.65,0
"Jul 02, 2015",7.65,7.65,7.65,7.65,-0.0065
"Jul 01, 2015",7.7,7.7,7.7,7.7,0.0013
"Jun 30, 2015",7.69,7.69,7.69,7.69,-0.0052
"Jun 29, 2015",7.73,7.73,7.73,7.73,-0.0026
"Jun 26, 2015",7.75,7.75,7.75,7.75,0.0065
"Jun 25, 2015",7.7,7.7,7.7,7.7,0.0039
"Jun 24, 2015",7.67,7.67,7.67,7.67,-0.0116
"Jun 23, 2015",7.76,7.76,7.76,7.76,0.0078
"Jun 22, 2015",7.7,7.7,7.7,7.7,-0.0065
"Jun 19, 2015",7.75,7.75,7.75,7.75,0.0026
"Jun 18, 2015",7.73,7.73,7.73,7.73,0.0039
"Jun 17, 2015",7.7,7.7,7.7,7.7,0
"Jun 16, 2015",7.7,7.7,7.7,7.7,-0.0039
"Jun 15, 2015",7.73,7.73,7.73,7.73,0.0039
"Jun 13, 2015",7.7,7.7,7.7,7.7,0
"Jun 12, 2015",7.7,7.7,7.7,7.7,0
"Jun 11, 2015",7.7,7.7,7.7,7.7,-0.0039
"Jun 10, 2015",7.73,7.73,7.73,7.73,0
"Jun 09, 2015",7.73,7.73,7.73,7.73,0.0039
"Jun 08, 2015",7.7,7.7,7.7,7.7,0
"Jun 07, 2015",7.7,7.7,7.7,7.7,0
"Jun 06, 2015",7.7,7.7,7.7,7.7,0
"Jun 05, 2015",7.7,7.7,7.7,7.7,0
"Jun 04, 2015",7.7,7.7,7.7,7.7,0
"Jun 03, 2015",7.7,7.7,7.7,7.7,0.0065
"Jun 02, 2015",7.65,7.65,7.65,7.65,-0.0217
"Jun 01, 2015",7.82,7.82,7.82,7.82,0
"May 30, 2015",7.82,7.82,7.82,7.82,0
"May 29, 2015",7.82,7.82,7.82,7.82,0.0013
"May 28, 2015",7.81,7.81,7.81,7.81,-0.0114
"May 27, 2015",7.9,7.9,7.9,7.9,0.0077
"May 26, 2015",7.84,7.84,7.84,7.84,0
"May 25, 2015",7.84,7.84,7.84,7.84,-0.0013
"May 22, 2015",7.85,7.85,7.85,7.85,-0.0038
"May 21, 2015",7.88,7.88,7.88,7.88,-0.0025
"May 20, 2015",7.9,7.9,7.9,7.9,-0.0025
"May 19, 2015",7.92,7.92,7.92,7.92,0.0025
"May 18, 2015",7.9,7.9,7.9,7.9,-0.005
"May 15, 2015",7.94,7.94,7.94,7.94,0.0013
"May 14, 2015",7.93,7.93,7.93,7.93,-0.0063
"May 13, 2015",7.98,7.98,7.98,7.98,0.005
"May 12, 2015",7.94,7.94,7.94,7.94,-0.005
"May 11, 2015",7.98,7.98,7.98,7.98,-0.0025
"May 09, 2015",8,8,8,8,0
"May 08, 2015",8,8,8,8,0
"May 07, 2015",8,8,8,8,0
"May 06, 2015",8,8,8,8,0.0088
"May 05, 2015",7.93,7.93,7.93,7.93,0.0013
"Apr 30, 2015",7.92,7.92,7.92,7.92,0.0025
"Apr 29, 2015",7.9,7.9,7.9,7.9,-0.0063
"Apr 28, 2015",7.95,7.95,7.95,7.95,0.0025
"Apr 27, 2015",7.93,7.93,7.93,7.93,-0.0063
"Apr 24, 2015",7.98,7.98,7.98,7.98,0.0101
"Apr 23, 2015",7.9,7.9,7.9,7.9,0.0025
"Apr 22, 2015",7.88,7.88,7.88,7.88,-0.0025
"Apr 21, 2015",7.9,7.9,7.9,7.9,0
"Apr 20, 2015",7.9,7.9,7.9,7.9,-0.0025
"Apr 17, 2015",7.92,7.92,7.92,7.92,0.0051
"Apr 16, 2015",7.88,7.88,7.88,7.88,0
"Apr 15, 2015",7.88,7.88,7.88,7.88,0
"Apr 13, 2015",7.88,7.88,7.88,7.88,-0.0025
"Apr 10, 2015",7.9,7.9,7.9,7.9,0.0051
"Apr 09, 2015",7.86,7.86,7.86,7.86,-0.0088
"Apr 08, 2015",7.93,7.93,7.93,7.93,0.0038
"Apr 07, 2015",7.9,7.9,7.9,7.9,0.0089
"Apr 06, 2015",7.83,7.83,7.83,7.83,0.0103
"Mar 31, 2015",7.75,7.75,7.75,7.75,-0.0467
"Mar 30, 2015",8.13,8.13,8.13,8.13,-0.0085
"Mar 27, 2015",8.2,8.2,8.2,8.2,0.0061
"Mar 26, 2015",8.15,8.15,8.15,8.15,0.0049
"Mar 25, 2015",8.11,8.11,8.11,8.11,-0.0025
"Mar 24, 2015",8.13,8.13,8.13,8.13,-0.0025
"Mar 23, 2015",8.15,8.15,8.15,8.15,0
"Mar 20, 2015",8.15,8.15,8.15,8.15,0.0062
"Mar 19, 2015",8.1,8.1,8.1,8.1,0
"Mar 18, 2015",8.1,8.1,8.1,8.1,-0.0122
"Mar 17, 2015",8.2,8.2,8.2,8.2,0.0061
"Mar 16, 2015",8.15,8.15,8.15,8.15,0
"Mar 14, 2015",8.15,8.15,8.15,8.15,0
"Mar 13, 2015",8.15,8.15,8.15,8.15,0
"Mar 12, 2015",8.15,8.15,8.15,8.15,0
"Mar 11, 2015",8.15,8.15,8.15,8.15,0.0025
"Mar 10, 2015",8.13,8.13,8.13,8.13,0.0037
"Mar 09, 2015",8.1,8.1,8.1,8.1,0
"Mar 05, 2015",8.1,8.1,8.1,8.1,0.0025
"Mar 04, 2015",8.08,8.08,8.08,8.08,-0.0242
"Mar 03, 2015",8.28,8.28,8.28,8.28,-0.0024
"Mar 02, 2015",8.3,8.3,8.3,8.3,-0.0012
"Feb 27, 2015",8.31,8.31,8.31,8.31,0.0048
"Feb 26, 2015",8.27,8.27,8.27,8.27,-0.0072
"Feb 25, 2015",8.33,8.33,8.33,8.33,0.0036
"Feb 24, 2015",8.3,8.3,8.3,8.3,0.0024
"Feb 23, 2015",8.28,8.28,8.28,8.28,-0.0024
"Feb 20, 2015",8.3,8.3,8.3,8.3,0.0024
"Feb 19, 2015",8.28,8.28,8.28,8.28,0
"Feb 18, 2015",8.28,8.28,8.28,8.28,0.0098
"Feb 16, 2015",8.2,8.2,8.2,8.2,-0.0036
"Feb 13, 2015",8.23,8.23,8.23,8.23,-0.0024
"Feb 12, 2015",8.25,8.25,8.25,8.25,0
"Feb 11, 2015",8.25,8.25,8.25,8.25,0.0024
"Feb 10, 2015",8.23,8.23,8.23,8.23,0.0073
"Feb 09, 2015",8.17,8.17,8.17,8.17,-0.0012
"Feb 06, 2015",8.18,8.18,8.18,8.18,-0.0024
"Feb 05, 2015",8.2,8.2,8.2,8.2,-0.0061
"Feb 04, 2015",8.25,8.25,8.25,8.25,0.021
"Feb 03, 2015",8.08,8.08,8.08,8.08,-0.0062
"Feb 02, 2015",8.13,8.13,8.13,8.13,0.0062
"Feb 01, 2015",8.08,8.08,8.08,8.08,0
"Jan 30, 2015",8.08,8.08,8.08,8.08,0
"Jan 29, 2015",8.08,8.08,8.08,8.08,-0.0074
"Jan 28, 2015",8.14,8.14,8.14,8.14,0.0037
"Jan 27, 2015",8.11,8.11,8.11,8.11,0.0062
"Jan 23, 2015",8.06,8.06,8.06,8.06,-0.0025
"Jan 22, 2015",8.08,8.08,8.08,8.08,-0.0025
"Jan 21, 2015",8.1,8.1,8.1,8.1,0
"Jan 20, 2015",8.1,8.1,8.1,8.1,0.0025
"Jan 19, 2015",8.08,8.08,8.08,8.08,0.005
"Jan 16, 2015",8.04,8.04,8.04,8.04,-0.0012
"Jan 15, 2015",8.05,8.05,8.05,8.05,-0.029
"Jan 14, 2015",8.29,8.29,8.29,8.29,0.0024
"Jan 13, 2015",8.27,8.27,8.27,8.27,-0.0012
"Jan 12, 2015",8.28,8.28,8.28,8.28,-0.0012
"Jan 09, 2015",8.29,8.29,8.29,8.29,0.0024
"Jan 08, 2015",8.27,8.27,8.27,8.27,-0.0072
"Jan 07, 2015",8.33,8.33,8.33,8.33,-0.0024
"Jan 06, 2015",8.35,8.35,8.35,8.35,0.0012
"Jan 05, 2015",8.34,8.34,8.34,8.34,-0.0024
"Jan 02, 2015",8.36,8.36,8.36,8.36,0.0012
"Jan 01, 2015",8.35,8.35,8.35,8.35,0.0036
"Dec 31, 2014",8.32,8.32,8.32,8.32,-0.0012
"Dec 30, 2014",8.33,8.33,8.33,8.33,-0.0012
"Dec 29, 2014",8.34,8.34,8.34,8.34,-0.0107
"Dec 28, 2014",8.43,8.43,8.43,8.43,0
"Dec 26, 2014",8.43,8.43,8.43,8.43,0.0012
"Dec 24, 2014",8.42,8.42,8.42,8.42,0.0024
"Dec 23, 2014",8.4,8.4,8.4,8.4,0
"Dec 22, 2014",8.4,8.4,8.4,8.4,0.0012
"Dec 19, 2014",8.39,8.39,8.39,8.39,-0.0012
"Dec 18, 2014",8.4,8.4,8.4,8.4,-0.0012
"Dec 17, 2014",8.41,8.41,8.41,8.41,0.0145
"Dec 16, 2014",8.29,8.29,8.29,8.29,0.0024
"Dec 15, 2014",8.27,8.27,8.27,8.27,-0.0012
"Dec 14, 2014",8.28,8.28,8.28,8.28,0
"Dec 12, 2014",8.28,8.28,8.28,8.28,-0.0024
"Dec 11, 2014",8.3,8.3,8.3,8.3,0.0024
"Dec 10, 2014",8.28,8.28,8.28,8.28,-0.0012
"Dec 09, 2014",8.29,8.29,8.29,8.29,-0.006
"Dec 08, 2014",8.34,8.34,8.34,8.34,0.0036
"Dec 06, 2014",8.31,8.31,8.31,8.31,0
"Dec 05, 2014",8.31,8.31,8.31,8.31,0
"Dec 04, 2014",8.31,8.31,8.31,8.31,0.0012
"Dec 03, 2014",8.3,8.3,8.3,8.3,0.0024
"Dec 02, 2014",8.28,8.28,8.28,8.28,-0.0024
"Dec 01, 2014",8.3,8.3,8.3,8.3,-0.006
"Nov 30, 2014",8.35,8.35,8.35,8.35,0
"Nov 28, 2014",8.35,8.35,8.35,8.35,-0.006
"Nov 27, 2014",8.4,8.4,8.4,8.4,0.006
"Nov 26, 2014",8.35,8.35,8.35,8.35,0.0012
"Nov 25, 2014",8.34,8.34,8.34,8.34,-0.0048
"Nov 24, 2014",8.38,8.38,8.38,8.38,0.0036
"Nov 21, 2014",8.35,8.35,8.35,8.35,-0.0012
"Nov 20, 2014",8.36,8.36,8.36,8.36,-0.0036
"Nov 19, 2014",8.39,8.39,8.39,8.39,0
"Nov 18, 2014",8.39,8.39,8.39,8.39,-0.0024
"Nov 17, 2014",8.41,8.41,8.41,8.41,0.0024
"Nov 16, 2014",8.39,8.39,8.39,8.39,0
"Nov 14, 2014",8.39,8.39,8.39,8.39,-0.0012
"Nov 13, 2014",8.4,8.4,8.4,8.4,0.0048
"Nov 12, 2014",8.36,8.36,8.36,8.36,0
"Nov 11, 2014",8.36,8.36,8.36,8.36,0
"Nov 10, 2014",8.36,8.36,8.36,8.36,-0.0012
"Nov 07, 2014",8.37,8.37,8.37,8.37,-0.0059
"Nov 05, 2014",8.42,8.42,8.42,8.42,-0.0024
"Nov 03, 2014",8.44,8.44,8.44,8.44,0
"Nov 01, 2014",8.44,8.44,8.44,8.44,0
"Oct 31, 2014",8.44,8.44,8.44,8.44,0
"Oct 30, 2014",8.44,8.44,8.44,8.44,-0.0047
"Oct 29, 2014",8.48,8.48,8.48,8.48,-0.007
"Oct 28, 2014",8.54,8.54,8.54,8.54,0.0059
"Oct 27, 2014",8.49,8.49,8.49,8.49,-0.0012
"Oct 25, 2014",8.5,8.5,8.5,8.5,0
"Oct 22, 2014",8.5,8.5,8.5,8.5,0
"Oct 21, 2014",8.5,8.5,8.5,8.5,-0.0023
"Oct 20, 2014",8.52,8.52,8.52,8.52,-0.0023
"Oct 18, 2014",8.54,8.54,8.54,8.54,0
"Oct 17, 2014",8.54,8.54,8.54,8.54,0
"Oct 16, 2014",8.54,8.54,8.54,8.54,-0.0023
"Oct 15, 2014",8.56,8.56,8.56,8.56,0
"Oct 14, 2014",8.56,8.56,8.56,8.56,-0.0047
"Oct 13, 2014",8.6,8.6,8.6,8.6,0.0023
"Oct 10, 2014",8.58,8.58,8.58,8.58,-0.0012
"Oct 09, 2014",8.59,8.59,8.59,8.59,-0.0058
"Oct 08, 2014",8.64,8.64,8.64,8.64,-0.0012
"Oct 07, 2014",8.65,8.65,8.65,8.65,0.0012
"Oct 01, 2014",8.64,8.64,8.64,8.64,0.0012
"Sep 30, 2014",8.63,8.63,8.63,8.63,0.0035
"Sep 29, 2014",8.6,8.6,8.6,8.6,-0.0035
"Sep 27, 2014",8.63,8.63,8.63,8.63,0
"Sep 26, 2014",8.63,8.63,8.63,8.63,-0.0012
"Sep 25, 2014",8.64,8.64,8.64,8.64,-0.0046
"Sep 24, 2014",8.68,8.68,8.68,8.68,0.0023
"Sep 23, 2014",8.66,8.66,8.66,8.66,-0.0012
"Sep 22, 2014",8.67,8.67,8.67,8.67,0
"Sep 19, 2014",8.67,8.67,8.67,8.67,0.0023
"Sep 18, 2014",8.65,8.65,8.65,8.65,-0.0023
"Sep 17, 2014",8.67,8.67,8.67,8.67,-0.0012
"Sep 16, 2014",8.68,8.68,8.68,8.68,0.0012
"Sep 15, 2014",8.67,8.67,8.67,8.67,0
"Sep 13, 2014",8.67,8.67,8.67,8.67,0
"Sep 12, 2014",8.67,8.67,8.67,8.67,0
"Sep 11, 2014",8.67,8.67,8.67,8.67,0
"Sep 10, 2014",8.67,8.67,8.67,8.67,-0.0012
"Sep 09, 2014",8.68,8.68,8.68,8.68,0.0012
"Sep 08, 2014",8.67,8.67,8.67,8.67,0.0046
"Sep 05, 2014",8.63,8.63,8.63,8.63,-0.0046
"Sep 04, 2014",8.67,8.67,8.67,8.67,0
"Sep 03, 2014",8.67,8.67,8.67,8.67,-0.0012
"Sep 02, 2014",8.68,8.68,8.68,8.68,0
"Sep 01, 2014",8.68,8.68,8.68,8.68,-0.0012
"Aug 31, 2014",8.69,8.69,8.69,8.69,0
"Aug 28, 2014",8.69,8.69,8.69,8.69,0.0012
"Aug 27, 2014",8.68,8.68,8.68,8.68,0
"Aug 26, 2014",8.68,8.68,8.68,8.68,0.0023
"Aug 25, 2014",8.66,8.66,8.66,8.66,-0.0012
"Aug 22, 2014",8.67,8.67,8.67,8.67,-0.0046
"Aug 21, 2014",8.71,8.71,8.71,8.71,-0.0011
"Aug 20, 2014",8.72,8.72,8.72,8.72,0.0023
"Aug 19, 2014",8.7,8.7,8.7,8.7,-0.0011
"Aug 16, 2014",8.71,8.71,8.71,8.71,0
"Aug 14, 2014",8.71,8.71,8.71,8.71,0
"Aug 13, 2014",8.71,8.71,8.71,8.71,0
"Aug 12, 2014",8.71,8.71,8.71,8.71,-0.0034
"Aug 11, 2014",8.74,8.74,8.74,8.74,0
"Aug 10, 2014",8.74,8.74,8.74,8.74,0
"Aug 08, 2014",8.74,8.74,8.74,8.74,0.0023
"Aug 07, 2014",8.72,8.72,8.72,8.72,-0.0011
"Aug 06, 2014",8.73,8.73,8.73,8.73,0.0069
"Aug 05, 2014",8.67,8.67,8.67,8.67,0.0012
"Aug 04, 2014",8.66,8.66,8.66,8.66,0
"Aug 02, 2014",8.66,8.66,8.66,8.66,0
"Aug 01, 2014",8.66,8.66,8.66,8.66,-0.0023
"Jul 31, 2014",8.68,8.68,8.68,8.68,-0.0012
"Jul 30, 2014",8.69,8.69,8.69,8.69,0.0012
"Jul 28, 2014",8.68,8.68,8.68,8.68,0.0035
"Jul 27, 2014",8.65,8.65,8.65,8.65,0
"Jul 25, 2014",8.65,8.65,8.65,8.65,-0.0023
"Jul 24, 2014",8.67,8.67,8.67,8.67,-0.0012
"Jul 23, 2014",8.68,8.68,8.68,8.68,0
"Jul 22, 2014",8.68,8.68,8.68,8.68,0.0023
"Jul 21, 2014",8.66,8.66,8.66,8.66,-0.0012
"Jul 20, 2014",8.67,8.67,8.67,8.67,0
"Jul 19, 2014",8.67,8.67,8.67,8.67,0
"Jul 18, 2014",8.67,8.67,8.67,8.67,0
"Jul 17, 2014",8.67,8.67,8.67,8.67,0
"Jul 16, 2014",8.67,8.67,8.67,8.67,-0.0023
"Jul 15, 2014",8.69,8.69,8.69,8.69,-0.0011
"Jul 14, 2014",8.7,8.7,8.7,8.7,0.0035
"Jul 12, 2014",8.67,8.67,8.67,8.67,0
"Jul 11, 2014",8.67,8.67,8.67,8.67,0.0035
"Jul 10, 2014",8.64,8.64,8.64,8.64,0.0012
"Jul 09, 2014",8.63,8.63,8.63,8.63,0
"Jul 08, 2014",8.63,8.63,8.63,8.63,0.0047
"Jul 07, 2014",8.59,8.59,8.59,8.59,-0.0012
"Jul 04, 2014",8.6,8.6,8.6,8.6,-0.0012
"Jul 03, 2014",8.61,8.61,8.61,8.61,-0.0035
"Jul 02, 2014",8.64,8.64,8.64,8.64,0.0035
"Jul 01, 2014",8.61,8.61,8.61,8.61,-0.0058
"Jun 30, 2014",8.66,8.66,8.66,8.66,0.0012
"Jun 27, 2014",8.65,8.65,8.65,8.65,-0.0023
"Jun 26, 2014",8.67,8.67,8.67,8.67,-0.0012
"Jun 25, 2014",8.68,8.68,8.68,8.68,-0.0012
"Jun 24, 2014",8.69,8.69,8.69,8.69,0.0023
"Jun 23, 2014",8.67,8.67,8.67,8.67,0.0035
"Jun 20, 2014",8.64,8.64,8.64,8.64,0.0012
"Jun 19, 2014",8.63,8.63,8.63,8.63,-0.0023
"Jun 18, 2014",8.65,8.65,8.65,8.65,0
"Jun 17, 2014",8.65,8.65,8.65,8.65,0
"Jun 16, 2014",8.65,8.65,8.65,8.65,0.0082
"Jun 13, 2014",8.58,8.58,8.58,8.58,0.0012
"Jun 12, 2014",8.57,8.57,8.57,8.57,-0.0046
"Jun 11, 2014",8.61,8.61,8.61,8.61,0.0058
"Jun 10, 2014",8.56,8.56,8.56,8.56,0
"Jun 09, 2014",8.56,8.56,8.56,8.56,0.0023
"Jun 06, 2014",8.54,8.54,8.54,8.54,-0.0047
"Jun 05, 2014",8.58,8.58,8.58,8.58,-0.0023
"Jun 04, 2014",8.6,8.6,8.6,8.6,0.0023
"Jun 03, 2014",8.58,8.58,8.58,8.58,-0.0092
"Jun 02, 2014",8.66,8.66,8.66,8.66,0.0058
"May 30, 2014",8.61,8.61,8.61,8.61,-0.0081
"May 29, 2014",8.68,8.68,8.68,8.68,0
"May 28, 2014",8.68,8.68,8.68,8.68,0
"May 27, 2014",8.68,8.68,8.68,8.68,-0.0012
"May 26, 2014",8.69,8.69,8.69,8.69,0.0023
"May 25, 2014",8.67,8.67,8.67,8.67,0
"May 23, 2014",8.67,8.67,8.67,8.67,-0.0012
"May 22, 2014",8.68,8.68,8.68,8.68,-0.0023
"May 21, 2014",8.7,8.7,8.7,8.7,-0.008
"May 20, 2014",8.77,8.77,8.77,8.77,-0.0057
"May 19, 2014",8.82,8.82,8.82,8.82,-0.0011
"May 16, 2014",8.83,8.83,8.83,8.83,-0.0023
"May 15, 2014",8.85,8.85,8.85,8.85,0
"May 13, 2014",8.85,8.85,8.85,8.85,-0.0023
"May 12, 2014",8.87,8.87,8.87,8.87,0.0023
"May 09, 2014",8.85,8.85,8.85,8.85,-0.0034
"May 08, 2014",8.88,8.88,8.88,8.88,0
"May 07, 2014",8.88,8.88,8.88,8.88,0.0023
"May 06, 2014",8.86,8.86,8.86,8.86,-0.0023
"May 05, 2014",8.88,8.88,8.88,8.88,-0.0034
"May 02, 2014",8.91,8.91,8.91,8.91,-0.0022
"Apr 30, 2014",8.93,8.93,8.93,8.93,0.0022
"Apr 29, 2014",8.91,8.91,8.91,8.91,0
